"HomeTeam","AwayTeam","Date","FTHG","FTAG","result","home_total_goals_for_year","away_total_goals_for_year","Head_To_Head_Win_Percentage"
Athletic Club,La Coruna,"1998-12-13",2,1,Win,32,11,38.0952
Barcelona,Villareal,"1998-12-13",1,3,Loss,32,6,0.0
Celta Vigo,Espanol,"1998-12-13",2,0,Win,31,15,57.1429
Extremadura,Oviedo,"1998-12-13",0,1,Loss,3,17,0.0
Real Madrid,Real Sociedad,"1998-12-13",3,2,Win,29,28,74.0741
Santander,Tenerife,"1998-12-13",0,0,Draw,24,17,40.0
Valencia,Salamanca,"1998-12-13",1,0,Win,37,9,66.6667
Valladolid,Alaves,"1998-12-13",3,0,Win,22,5,37.5
Zaragoza,Mallorca,"1998-12-13",0,1,Loss,21,14,42.8571
La Coruna,Real Betis,"1998-12-19",2,2,Draw,36,13,29.4118
Alaves,Salamanca,"1998-12-20",1,0,Win,5,9,100.0
Athletico Madrid,Zaragoza,"1998-12-20",0,0,Draw,42,14,50.0
Espanol,Valencia,"1998-12-20",2,1,Win,19,25,48.1482
Mallorca,Santander,"1998-12-20",1,1,Draw,31,18,42.8571
Oviedo,Real Madrid,"1998-12-20",1,0,Win,19,29,16.6667
Real Sociedad,Celta Vigo,"1998-12-20",2,0,Win,28,18,45.8333
Tenerife,Extremadura,"1998-12-20",1,1,Draw,30,6,50.0
Valladolid,Barcelona,"1998-12-20",0,1,Loss,22,31,22.2222
Villareal,Athletic Club,"1998-12-20",0,1,Loss,15,13,0.0
Valencia,Real Sociedad,"1999-01-02",2,0,Win,38,12,40.7407
Athletic Club,Valladolid,"1999-01-03",2,1,Win,30,14,55.5556
Barcelona,Alaves,"1999-01-03",7,1,Win,60,15,75.0
Real Betis,Villareal,"1999-01-03",4,1,Win,28,12,100.0
Celta Vigo,Oviedo,"1999-01-03",6,2,Win,48,17,100.0
Extremadura,Mallorca,"1999-01-03",1,0,Win,14,21,100.0
Real Madrid,Tenerife,"1999-01-03",4,0,Win,48,8,83.3333
Salamanca,Espanol,"1999-01-03",2,3,Loss,12,28,33.3333
Santander,Athletico Madrid,"1999-01-03",2,3,Loss,26,26,26.6667
Zaragoza,La Coruna,"1999-01-03",3,1,Win,47,29,40.0
Real Madrid,Salamanca,"1999-01-06",3,1,Win,48,5,100.0
Barcelona,Athletic Club,"1999-01-09",4,2,Win,60,27,85.7143
Alaves,Espanol,"1999-01-10",1,1,Draw,32,28,54.5454
Athletico Madrid,Extremadura,"1999-01-10",5,0,Win,35,4,50.0
La Coruna,Santander,"1999-01-10",1,2,Loss,39,25,40.0
Mallorca,Real Madrid,"1999-01-10",2,1,Win,36,31,26.3158
Oviedo,Valencia,"1999-01-10",2,2,Draw,22,24,16.6667
Real Sociedad,Salamanca,"1999-01-10",4,0,Win,33,5,66.6667
Tenerife,Celta Vigo,"1999-01-10",0,2,Loss,16,20,20.0
Valladolid,Real Betis,"1999-01-10",0,3,Loss,22,25,18.75
Villareal,Zaragoza,"1999-01-10",1,1,Draw,14,24,0.0
Celta Vigo,Mallorca,"1999-01-16",4,2,Win,48,21,46.6667
Alaves,Athletic Club,"1999-01-17",1,2,Loss,32,27,38.4615
Real Betis,Barcelona,"1999-01-17",0,3,Loss,28,40,20.8333
Espanol,Real Sociedad,"1999-01-17",0,0,Draw,34,12,33.3333
Extremadura,La Coruna,"1999-01-17",1,2,Loss,14,29,50.0
Real Madrid,Athletico Madrid,"1999-01-17",4,2,Win,48,26,50.0
Salamanca,Oviedo,"1999-01-17",1,1,Draw,12,17,0.0
Santander,Villareal,"1999-01-17",1,2,Loss,26,12,0.0
Valencia,Tenerife,"1999-01-17",1,1,Draw,38,8,33.3333
Zaragoza,Valladolid,"1999-01-17",2,0,Win,47,14,36.3636
Athletic Club,Real Betis,"1999-01-23",0,0,Draw,30,25,53.8461
Athletico Madrid,Celta Vigo,"1999-01-24",2,1,Win,35,20,60.0
Barcelona,Zaragoza,"1999-01-24",3,1,Win,60,24,87.5
La Coruna,Real Madrid,"1999-01-24",4,0,Win,39,31,47.619
Mallorca,Valencia,"1999-01-24",0,1,Loss,36,24,42.1053
Oviedo,Espanol,"1999-01-24",1,1,Draw,22,28,33.3333
Real Sociedad,Alaves,"1999-01-24",2,1,Win,33,15,66.6667
Tenerife,Salamanca,"1999-01-24",1,0,Win,16,5,100.0
Valladolid,Santander,"1999-01-24",0,0,Draw,22,25,45.4546
Villareal,Extremadura,"1999-01-24",1,1,Draw,14,4,0.0
Athletic Club,Zaragoza,"1999-01-30",2,0,Win,30,24,56.25
Athletico Madrid,Valencia,"1999-01-30",1,2,Loss,35,24,50.0
Real Betis,Alaves,"1999-01-30",1,0,Win,28,15,54.5454
Mallorca,Salamanca,"1999-01-30",1,0,Win,36,5,100.0
Oviedo,Real Sociedad,"1999-01-30",2,1,Win,22,12,33.3333
Villareal,Real Madrid,"1999-01-30",0,2,Loss,14,31,0.0
Barcelona,Santander,"1999-01-31",3,2,Win,60,25,87.5
La Coruna,Celta Vigo,"1999-01-31",2,1,Win,39,20,50.0
Tenerife,Espanol,"1999-01-31",0,0,Draw,16,28,33.3333
Valladolid,Extremadura,"1999-01-31",0,0,Draw,22,4,50.0
Valencia,La Coruna,"1999-02-06",0,0,Draw,38,29,57.1429
Alaves,Oviedo,"1999-02-07",2,2,Draw,32,17,66.6667
Celta Vigo,Villareal,"1999-02-07",4,1,Win,48,12,100.0
Espanol,Mallorca,"1999-02-07",1,0,Win,34,21,73.6842
Extremadura,Barcelona,"1999-02-07",1,2,Loss,14,40,0.0
Real Madrid,Valladolid,"1999-02-07",3,2,Win,48,14,83.3333
Salamanca,Athletico Madrid,"1999-02-07",2,1,Win,12,26,66.6667
Santander,Athletic Club,"1999-02-07",2,0,Win,26,27,25.0
Real Sociedad,Tenerife,"1999-02-07",1,1,Draw,33,8,20.0
Zaragoza,Real Betis,"1999-02-07",2,2,Draw,47,25,38.4615
Athletico Madrid,Espanol,"1999-02-13",1,2,Loss,35,28,52.0
La Coruna,Salamanca,"1999-02-13",1,0,Win,39,5,100.0
Mallorca,Real Sociedad,"1999-02-13",1,0,Win,36,12,43.75
Athletic Club,Extremadura,"1999-02-14",0,0,Draw,30,4,0.0
Barcelona,Real Madrid,"1999-02-14",3,0,Win,60,31,46.4286
Real Betis,Santander,"1999-02-14",1,1,Draw,28,25,30.7692
Tenerife,Oviedo,"1999-02-14",0,2,Loss,16,17,25.0
Valladolid,Celta Vigo,"1999-02-14",2,1,Win,22,20,26.6667
Villareal,Valencia,"1999-02-14",1,0,Win,14,24,100.0
Zaragoza,Alaves,"1999-02-14",1,1,Draw,47,15,40.0
Extremadura,Real Betis,"1999-02-20",2,1,Win,14,25,50.0
Real Madrid,Athletic Club,"1999-02-20",0,1,Loss,48,27,75.0
Santander,Zaragoza,"1999-02-20",2,4,Loss,26,24,28.5714
Alaves,Tenerife,"1999-02-21",3,1,Win,32,8,100.0
Celta Vigo,Barcelona,"1999-02-21",0,0,Draw,48,40,40.9091
Espanol,La Coruna,"1999-02-21",2,2,Draw,34,29,52.381
Oviedo,Mallorca,"1999-02-21",1,3,Loss,22,21,0.0
Salamanca,Villareal,"1999-02-21",1,0,Win,12,12,100.0
Real Sociedad,Athletico Madrid,"1999-02-21",3,2,Win,33,26,52.1739
Valencia,Valladolid,"1999-02-21",0,1,Loss,38,14,50.0
Athletic Club,Celta Vigo,"1999-02-27",0,0,Draw,30,20,50.0
Athletico Madrid,Oviedo,"1999-02-27",0,0,Draw,35,17,80.0
Barcelona,Valencia,"1999-02-27",2,4,Loss,60,24,57.1429
Real Betis,Real Madrid,"1999-02-27",3,2,Win,28,31,25.0
La Coruna,Real Sociedad,"1999-02-28",0,1,Loss,39,12,50.0
Mallorca,Tenerife,"1999-02-28",1,1,Draw,36,8,75.0
Santander,Alaves,"1999-02-28",2,0,Win,26,15,60.0
Valladolid,Salamanca,"1999-02-28",4,1,Win,22,5,66.6667
Villareal,Espanol,"1999-02-28",2,2,Draw,14,28,0.0
Zaragoza,Extremadura,"1999-02-28",3,1,Win,47,4,100.0
Oviedo,La Coruna,"1999-03-06",1,2,Loss,22,29,0.0
Alaves,Mallorca,"1999-03-07",2,0,Win,32,21,25.0
Celta Vigo,Real Betis,"1999-03-07",4,0,Win,48,25,55.0
Espanol,Valladolid,"1999-03-07",0,2,Loss,34,14,64.7059
Extremadura,Santander,"1999-03-07",0,3,Loss,14,25,0.0
Real Madrid,Zaragoza,"1999-03-07",3,2,Win,48,24,68.75
Salamanca,Barcelona,"1999-03-07",1,4,Loss,12,40,33.3333
Real Sociedad,Villareal,"1999-03-07",1,1,Draw,33,12,0.0
Tenerife,Athletico Madrid,"1999-03-07",1,0,Win,16,26,20.0
Valencia,Athletic Club,"1999-03-07",4,1,Win,38,27,53.5714
Athletico Madrid,Mallorca,"1999-03-13",1,2,Loss,35,21,47.0588
Real Betis,Valencia,"1999-03-13",0,1,Loss,28,24,50.0
Santander,Real Madrid,"1999-03-13",1,3,Loss,26,31,18.75
Zaragoza,Celta Vigo,"1999-03-13",0,1,Loss,47,20,36.3636
Athletic Club,Salamanca,"1999-03-14",1,0,Win,30,5,100.0
Barcelona,Espanol,"1999-03-14",3,0,Win,60,28,81.4815
Extremadura,Alaves,"1999-03-14",1,0,Win,14,15,100.0
La Coruna,Tenerife,"1999-03-14",2,0,Win,39,8,66.6667
Valladolid,Real Sociedad,"1999-03-14",0,0,Draw,22,12,40.0
Villareal,Oviedo,"1999-03-14",0,0,Draw,14,17,0.0
Espanol,Athletic Club,"1999-03-20",1,1,Draw,34,27,55.5556
Alaves,Athletico Madrid,"1999-03-21",2,0,Win,32,26,40.0
Celta Vigo,Santander,"1999-03-21",3,0,Win,48,25,20.0
Mallorca,La Coruna,"1999-03-21",1,2,Loss,36,29,40.0
Oviedo,Valladolid,"1999-03-21",0,0,Draw,22,14,16.6667
Real Madrid,Extremadura,"1999-03-21",2,0,Win,48,4,100.0
Salamanca,Real Betis,"1999-03-21",1,3,Loss,12,25,33.3333
Real Sociedad,Barcelona,"1999-03-21",0,2,Loss,33,40,28.0
Tenerife,Villareal,"1999-03-21",2,2,Draw,16,12,0.0
Valencia,Zaragoza,"1999-03-21",1,1,Draw,38,24,56.25
La Coruna,Athletico Madrid,"1999-04-03",1,1,Draw,39,26,36.8421
Santander,Valencia,"1999-04-03",0,1,Loss,26,24,43.75
Athletic Club,Real Sociedad,"1999-04-04",0,0,Draw,30,12,44.0
Barcelona,Oviedo,"1999-04-04",3,1,Win,60,17,66.6667
Real Betis,Espanol,"1999-04-04",0,1,Loss,28,28,26.087
Extremadura,Celta Vigo,"1999-04-04",1,1,Draw,14,20,50.0
Real Madrid,Alaves,"1999-04-04",3,2,Win,48,15,83.3333
Valladolid,Tenerife,"1999-04-04",2,1,Win,22,8,50.0
Villareal,Mallorca,"1999-04-04",0,2,Loss,14,21,0.0
Zaragoza,Salamanca,"1999-04-04",2,0,Win,47,5,33.3333
Tenerife,Barcelona,"1999-04-10",2,3,Loss,16,40,16.6667
Alaves,La Coruna,"1999-04-11",2,1,Win,32,29,62.5
Athletico Madrid,Villareal,"1999-04-11",2,2,Draw,35,12,0.0
Celta Vigo,Real Madrid,"1999-04-11",5,1,Win,48,31,25.0
Espanol,Zaragoza,"1999-04-11",2,1,Win,34,24,43.75
Mallorca,Valladolid,"1999-04-11",1,0,Win,36,14,69.2308
Oviedo,Athletic Club,"1999-04-11",0,0,Draw,22,27,50.0
Salamanca,Santander,"1999-04-11",1,2,Loss,12,25,33.3333
Real Sociedad,Real Betis,"1999-04-11",1,0,Win,33,25,40.9091
Valencia,Extremadura,"1999-04-11",1,1,Draw,38,4,0.0
Barcelona,Mallorca,"1999-04-17",2,1,Win,60,21,68.4211
Valladolid,Athletico Madrid,"1999-04-17",1,0,Win,22,26,37.5
Athletic Club,Tenerife,"1999-04-18",2,0,Win,30,8,83.3333
Real Betis,Oviedo,"1999-04-18",5,0,Win,28,17,80.0
Celta Vigo,Alaves,"1999-04-18",1,1,Draw,48,15,61.5385
Extremadura,Salamanca,"1999-04-18",1,1,Draw,14,5,0.0
Real Madrid,Valencia,"1999-04-18",3,1,Win,48,24,60.7143
Santander,Espanol,"1999-04-18",0,2,Loss,26,28,25.0
Villareal,La Coruna,"1999-04-18",1,2,Loss,14,29,0.0
Zaragoza,Real Sociedad,"1999-04-18",1,1,Draw,47,12,57.1429
Valencia,Celta Vigo,"1999-04-24",2,2,Draw,38,20,63.6364
Alaves,Villareal,"1999-04-25",2,1,Win,32,12,100.0
Athletico Madrid,Barcelona,"1999-04-25",1,1,Draw,35,40,34.6154
Espanol,Extremadura,"1999-04-25",0,0,Draw,34,4,50.0
La Coruna,Valladolid,"1999-04-25",3,0,Win,39,14,53.8461
Mallorca,Athletic Club,"1999-04-25",6,1,Win,36,27,42.8571
Oviedo,Zaragoza,"1999-04-25",1,2,Loss,22,24,66.6667
Salamanca,Real Madrid,"1999-04-25",1,1,Draw,12,31,0.0
Real Sociedad,Santander,"1999-04-25",2,0,Win,33,25,69.2308
Tenerife,Real Betis,"1999-04-25",3,2,Win,16,25,60.0
Real Madrid,Espanol,"1999-05-01",2,0,Win,48,28,85.1852
Valencia,Alaves,"1999-05-01",5,0,Win,38,15,66.6667
Athletic Club,Athletico Madrid,"1999-05-02",1,2,Loss,30,26,38.4615
Barcelona,La Coruna,"1999-05-02",4,0,Win,60,29,66.6667
Real Betis,Mallorca,"1999-05-02",1,3,Loss,28,21,62.5
Celta Vigo,Salamanca,"1999-05-02",1,0,Win,48,5,100.0
Extremadura,Real Sociedad,"1999-05-02",1,0,Win,14,12,100.0
Santander,Oviedo,"1999-05-02",0,0,Draw,26,17,50.0
Valladolid,Villareal,"1999-05-02",1,0,Win,22,12,100.0
Zaragoza,Tenerife,"1999-05-02",3,1,Win,47,8,50.0
Real Sociedad,Real Madrid,"1999-05-08",3,2,Win,33,31,32.0
Alaves,Valladolid,"1999-05-09",2,0,Win,32,14,75.0
Athletico Madrid,Real Betis,"1999-05-09",2,3,Loss,35,25,52.1739
Espanol,Celta Vigo,"1999-05-09",3,0,Win,34,20,47.619
La Coruna,Athletic Club,"1999-05-09",1,1,Draw,39,27,47.619
Mallorca,Zaragoza,"1999-05-09",1,0,Win,36,24,64.2857
Oviedo,Extremadura,"1999-05-09",1,0,Win,22,4,50.0
Salamanca,Valencia,"1999-05-09",0,1,Loss,12,24,66.6667
Tenerife,Santander,"1999-05-09",2,2,Draw,16,25,40.0
Villareal,Barcelona,"1999-05-09",2,3,Loss,14,40,0.0
Santander,Mallorca,"1999-05-14",1,0,Win,26,21,42.8571
Barcelona,Valladolid,"1999-05-15",1,1,Draw,60,14,77.7778
Athletic Club,Villareal,"1999-05-16",2,0,Win,30,12,100.0
Real Betis,La Coruna,"1999-05-16",0,3,Loss,28,29,23.5294
Celta Vigo,Real Sociedad,"1999-05-16",2,2,Draw,48,12,36.3636
Extremadura,Tenerife,"1999-05-16",1,0,Win,14,8,100.0
Real Madrid,Oviedo,"1999-05-16",2,1,Win,48,17,66.6667
Salamanca,Alaves,"1999-05-16",1,0,Win,12,15,100.0
Valencia,Espanol,"1999-05-16",1,2,Loss,38,28,59.2593
Zaragoza,Athletico Madrid,"1999-05-16",2,0,Win,47,26,28.5714
Alaves,Barcelona,"1999-05-22",1,4,Loss,32,40,16.6667
Athletico Madrid,Santander,"1999-05-23",1,1,Draw,35,25,60.0
Espanol,Salamanca,"1999-05-23",4,0,Win,34,5,100.0
La Coruna,Zaragoza,"1999-05-23",2,1,Win,39,24,53.3333
Mallorca,Extremadura,"1999-05-23",2,0,Win,36,4,100.0
Oviedo,Celta Vigo,"1999-05-23",1,3,Loss,22,20,66.6667
Real Sociedad,Valencia,"1999-05-23",1,1,Draw,33,24,32.0
Tenerife,Real Madrid,"1999-05-23",2,3,Loss,16,31,33.3333
Valladolid,Athletic Club,"1999-05-23",0,3,Loss,22,27,44.4444
Villareal,Real Betis,"1999-05-23",3,4,Loss,14,25,0.0
Athletic Club,Barcelona,"1999-05-29",1,3,Loss,30,40,21.4286
Valencia,Oviedo,"1999-05-29",3,0,Win,38,17,83.3333
Real Betis,Valladolid,"1999-05-30",2,0,Win,28,14,56.25
Celta Vigo,Tenerife,"1999-05-30",2,0,Win,48,8,60.0
Espanol,Alaves,"1999-05-30",3,0,Win,34,15,54.5454
Extremadura,Athletico Madrid,"1999-05-30",2,1,Win,14,26,50.0
Real Madrid,Mallorca,"1999-05-30",2,1,Win,48,21,73.6842
Salamanca,Real Sociedad,"1999-05-30",0,1,Loss,12,12,0.0
Santander,La Coruna,"1999-05-30",1,1,Draw,26,29,13.3333
Zaragoza,Villareal,"1999-05-30",4,0,Win,47,12,100.0
Athletico Madrid,Real Madrid,"1999-06-12",3,1,Win,35,31,14.8148
La Coruna,Extremadura,"1999-06-12",1,1,Draw,39,4,50.0
Valladolid,Zaragoza,"1999-06-12",1,1,Draw,22,24,45.4546
Athletic Club,Alaves,"1999-06-13",5,0,Win,30,15,66.6667
Barcelona,Real Betis,"1999-06-13",4,1,Win,60,25,80.7692
Mallorca,Celta Vigo,"1999-06-13",2,0,Win,36,20,61.5385
Oviedo,Salamanca,"1999-06-13",3,2,Win,22,5,66.6667
Real Sociedad,Espanol,"1999-06-13",1,2,Loss,33,28,54.1667
Tenerife,Valencia,"1999-06-13",3,2,Win,16,24,66.6667
Villareal,Santander,"1999-06-13",3,0,Win,14,25,100.0
Salamanca,Tenerife,"1999-06-19",1,2,Loss,12,8,33.3333
Santander,Valladolid,"1999-06-19",0,2,Loss,26,14,36.3636
Alaves,Real Sociedad,"1999-06-20",2,1,Win,32,12,50.0
Real Betis,Athletic Club,"1999-06-20",1,4,Loss,28,27,37.5
Celta Vigo,Athletico Madrid,"1999-06-20",0,1,Loss,48,26,15.0
Espanol,Oviedo,"1999-06-20",2,1,Win,34,17,83.3333
Extremadura,Villareal,"1999-06-20",2,2,Draw,14,12,0.0
Real Madrid,La Coruna,"1999-06-20",3,1,Win,48,29,85.7143
Valencia,Mallorca,"1999-06-20",3,0,Win,38,21,57.8947
Zaragoza,Barcelona,"1999-06-20",2,0,Win,47,40,25.0
Athletic Club,Real Betis,"1999-08-21",1,0,Win,30,25,53.8461
Mallorca,Real Madrid,"1999-08-21",1,2,Loss,36,31,26.3158
Valencia,Santander,"1999-08-21",1,2,Loss,38,25,50.0
Athletico Madrid,Rayo Vallecano,"1999-08-22",0,2,Loss,35,11,66.6667
Barcelona,Zaragoza,"1999-08-22",2,0,Win,60,24,87.5
La Coruna,Alaves,"1999-08-22",4,1,Win,39,15,50.0
Malaga,Espanol,"1999-08-22",1,0,Win,15,28,47.0588
Numancia,Valladolid,"1999-08-22",1,0,Win,16,14,66.6667
Oviedo,Celta Vigo,"1999-08-22",1,0,Win,22,20,66.6667
Sevilla,Real Sociedad,"1999-08-22",2,2,Draw,10,12,54.5454
Real Sociedad,Athletico Madrid,"1999-08-28",4,1,Win,33,26,52.1739
Alaves,Malaga,"1999-08-29",2,1,Win,32,13,57.1429
Real Betis,La Coruna,"1999-08-29",0,0,Draw,28,29,23.5294
Celta Vigo,Sevilla,"1999-08-29",2,1,Win,48,9,47.3684
Espanol,Valencia,"1999-08-29",3,2,Win,34,24,48.1482
Real Madrid,Numancia,"1999-08-29",4,1,Win,48,10,100.0
Santander,Barcelona,"1999-08-29",1,2,Loss,26,40,12.5
Valladolid,Athletic Club,"1999-08-29",1,0,Win,22,27,44.4444
Rayo Vallecano,Mallorca,"1999-08-29",2,1,Win,15,21,30.0
Zaragoza,Oviedo,"1999-08-29",4,0,Win,47,17,83.3333
Barcelona,Espanol,"1999-09-11",3,0,Win,60,28,81.4815
La Coruna,Valladolid,"1999-09-11",2,0,Win,39,14,53.8461
Valencia,Alaves,"1999-09-11",0,2,Loss,38,15,66.6667
Athletic Club,Real Madrid,"1999-09-12",2,2,Draw,30,31,23.3333
Athletico Madrid,Celta Vigo,"1999-09-12",1,2,Loss,35,20,60.0
Malaga,Real Betis,"1999-09-12",3,0,Win,15,25,38.4615
Mallorca,Numancia,"1999-09-12",3,0,Win,36,10,100.0
Oviedo,Santander,"1999-09-12",1,2,Loss,22,25,50.0
Sevilla,Zaragoza,"1999-09-12",0,0,Draw,10,24,61.5385
Rayo Vallecano,Real Sociedad,"1999-09-12",2,1,Win,15,12,50.0
Alaves,Barcelona,"1999-09-18",2,1,Win,32,40,16.6667
Real Betis,Valencia,"1999-09-18",1,0,Win,28,24,50.0
Espanol,Oviedo,"1999-09-18",2,1,Win,34,17,83.3333
Real Madrid,La Coruna,"1999-09-18",1,1,Draw,48,29,85.7143
Valladolid,Malaga,"1999-09-18",4,2,Win,22,13,22.2222
Celta Vigo,Rayo Vallecano,"1999-09-19",0,1,Loss,48,11,46.1539
Numancia,Athletic Club,"1999-09-19",1,1,Draw,16,27,0.0
Santander,Sevilla,"1999-09-19",2,2,Draw,26,9,15.3846
Real Sociedad,Mallorca,"1999-09-19",2,1,Win,33,21,75.0
Zaragoza,Athletico Madrid,"1999-09-19",1,1,Draw,47,26,28.5714
Barcelona,Real Betis,"1999-09-25",4,1,Win,60,25,80.7692
Malaga,Real Madrid,"1999-09-25",1,1,Draw,15,31,5.88235
Real Sociedad,Celta Vigo,"1999-09-25",0,2,Loss,33,20,45.8333
Valencia,Valladolid,"1999-09-25",0,0,Draw,38,14,50.0
Athletico Madrid,Santander,"1999-09-26",2,0,Win,35,25,60.0
La Coruna,Numancia,"1999-09-26",0,2,Loss,39,10,50.0
Mallorca,Athletic Club,"1999-09-26",2,1,Win,36,27,42.8571
Oviedo,Alaves,"1999-09-26",1,0,Win,22,15,66.6667
Sevilla,Espanol,"1999-09-26",1,2,Loss,10,28,62.5
Rayo Vallecano,Zaragoza,"1999-09-26",0,1,Loss,15,24,14.2857
Numancia,Malaga,"1999-10-02",1,1,Draw,16,13,50.0
Valladolid,Barcelona,"1999-10-02",0,2,Loss,22,40,22.2222
Alaves,Sevilla,"1999-10-03",0,0,Draw,32,9,36.3636
Athletic Club,La Coruna,"1999-10-03",2,3,Loss,30,29,38.0952
Real Betis,Oviedo,"1999-10-03",1,0,Win,28,17,80.0
Celta Vigo,Mallorca,"1999-10-03",1,0,Win,48,21,46.6667
Espanol,Athletico Madrid,"1999-10-03",3,1,Win,34,26,36.0
Real Madrid,Valencia,"1999-10-03",2,3,Loss,48,24,60.7143
Santander,Rayo Vallecano,"1999-10-03",1,1,Draw,26,11,16.6667
Zaragoza,Real Sociedad,"1999-10-03",2,0,Win,47,12,57.1429
Athletico Madrid,Alaves,"1999-10-11",1,0,Win,35,15,70.0
Malaga,Athletic Club,"1999-10-12",3,4,Loss,15,27,52.9412
Mallorca,La Coruna,"1999-10-12",2,2,Draw,36,29,40.0
Sevilla,Real Betis,"1999-10-12",3,0,Win,10,25,63.6364
Barcelona,Real Madrid,"1999-10-13",2,2,Draw,60,31,46.4286
Celta Vigo,Zaragoza,"1999-10-13",2,1,Win,48,24,54.5454
Oviedo,Valladolid,"1999-10-13",1,1,Draw,22,14,16.6667
Real Sociedad,Santander,"1999-10-13",2,5,Loss,33,25,69.2308
Valencia,Numancia,"1999-10-13",4,0,Win,38,10,100.0
Rayo Vallecano,Espanol,"1999-10-13",2,1,Win,15,28,35.7143
Athletic Club,Valencia,"1999-10-16",1,0,Win,30,24,39.2857
La Coruna,Malaga,"1999-10-16",4,1,Win,39,13,80.0
Numancia,Barcelona,"1999-10-16",3,3,Draw,16,40,25.0
Real Madrid,Oviedo,"1999-10-16",2,2,Draw,48,17,66.6667
Santander,Celta Vigo,"1999-10-16",3,0,Win,26,20,60.0
Alaves,Rayo Vallecano,"1999-10-17",0,1,Loss,32,11,33.3333
Real Betis,Athletico Madrid,"1999-10-17",2,1,Win,28,26,25.0
Espanol,Real Sociedad,"1999-10-17",0,0,Draw,34,12,33.3333
Valladolid,Sevilla,"1999-10-17",2,1,Win,22,9,26.6667
Zaragoza,Mallorca,"1999-10-17",3,0,Win,47,21,42.8571
Barcelona,Athletic Club,"1999-10-23",4,0,Win,60,27,85.7143
Sevilla,Real Madrid,"1999-10-23",1,1,Draw,10,31,44.0
Valencia,La Coruna,"1999-10-23",2,0,Win,38,29,57.1429
Athletico Madrid,Valladolid,"1999-10-24",3,1,Win,35,14,87.5
Celta Vigo,Espanol,"1999-10-24",2,1,Win,48,28,57.1429
Mallorca,Malaga,"1999-10-24",2,1,Win,36,13,33.3333
Oviedo,Numancia,"1999-10-24",1,0,Win,22,10,100.0
Real Sociedad,Alaves,"1999-10-24",1,1,Draw,33,15,66.6667
Rayo Vallecano,Real Betis,"1999-10-24",1,3,Loss,15,25,25.0
Zaragoza,Santander,"1999-10-24",4,1,Win,47,25,42.8571
La Coruna,Barcelona,"1999-10-30",2,1,Win,39,40,38.0952
Malaga,Valencia,"1999-10-30",1,1,Draw,15,24,29.4118
Real Madrid,Athletico Madrid,"1999-10-30",1,3,Loss,48,26,50.0
Alaves,Celta Vigo,"1999-10-31",1,0,Win,32,20,58.3333
Athletic Club,Oviedo,"1999-10-31",1,1,Draw,30,17,50.0
Real Betis,Real Sociedad,"1999-10-31",1,0,Win,28,12,59.0909
Espanol,Zaragoza,"1999-10-31",1,1,Draw,34,24,43.75
Numancia,Sevilla,"1999-10-31",2,0,Win,16,9,66.6667
Santander,Mallorca,"1999-10-31",1,1,Draw,26,21,42.8571
Valladolid,Rayo Vallecano,"1999-10-31",1,2,Loss,22,11,40.0
Rayo Vallecano,Real Madrid,"1999-11-06",2,3,Loss,15,31,21.4286
Athletico Madrid,Numancia,"1999-11-07",2,2,Draw,35,10,66.6667
Barcelona,Malaga,"1999-11-07",1,2,Loss,60,13,82.3529
Celta Vigo,Real Betis,"1999-11-07",5,1,Win,48,25,55.0
Mallorca,Valencia,"1999-11-07",1,0,Win,36,24,42.1053
Oviedo,La Coruna,"1999-11-07",0,1,Loss,22,29,0.0
Santander,Espanol,"1999-11-07",2,2,Draw,26,28,25.0
Sevilla,Athletic Club,"1999-11-07",0,0,Draw,10,27,60.0
Real Sociedad,Valladolid,"1999-11-07",3,0,Win,33,14,73.3333
Zaragoza,Alaves,"1999-11-07",2,1,Win,47,15,40.0
Athletic Club,Athletico Madrid,"1999-11-20",4,2,Win,30,26,38.4615
Valencia,Barcelona,"1999-11-20",3,1,Win,38,40,21.4286
Real Betis,Zaragoza,"1999-11-21",2,0,Win,28,24,53.8461
Espanol,Mallorca,"1999-11-21",1,2,Loss,34,21,73.6842
Malaga,Oviedo,"1999-11-21",4,0,Win,15,17,50.0
Numancia,Rayo Vallecano,"1999-11-21",3,1,Win,16,11,50.0
Real Madrid,Real Sociedad,"1999-11-21",1,1,Draw,48,12,74.0741
Valladolid,Celta Vigo,"1999-11-21",1,3,Loss,22,20,26.6667
La Coruna,Sevilla,"1999-11-22",5,2,Win,39,9,44.4444
Sevilla,Malaga,"1999-11-27",0,0,Draw,10,13,37.5
Athletico Madrid,La Coruna,"1999-11-28",1,3,Loss,35,29,78.9474
Celta Vigo,Real Madrid,"1999-11-28",1,0,Win,48,31,25.0
Espanol,Alaves,"1999-11-28",2,3,Loss,34,15,54.5454
Mallorca,Barcelona,"1999-11-28",3,2,Win,36,40,19.0476
Oviedo,Valencia,"1999-11-28",0,0,Draw,22,24,16.6667
Santander,Real Betis,"1999-11-28",1,1,Draw,26,25,30.7692
Real Sociedad,Numancia,"1999-11-28",2,1,Win,33,10,100.0
Rayo Vallecano,Athletic Club,"1999-11-28",1,2,Loss,15,27,14.2857
Zaragoza,Valladolid,"1999-11-28",1,1,Draw,47,14,36.3636
Athletic Club,Real Sociedad,"1999-12-04",1,1,Draw,30,12,44.0
Barcelona,Oviedo,"1999-12-04",3,2,Win,60,17,66.6667
